City,Lat,Lng,Max Temp,Humidity,Cloud Cover,Wind Speed,Country
Acapulco de Juárez,16.8634,-99.8901,87.62,62,75,8.05,MX
Vaini,-21.2,-175.2,78.96,83,20,8.05,TO
Vardø,70.3705,31.1107,53.58,87,100,8.05,NO
Ponta do Sol,32.6667,-17.1,84.83,65,55,5.41,PT
Hithadhoo,-0.6,73.0833,81.97,73,8,7.45,MV
Valparaíso,-33.0393,-71.6273,55.63,87,75,16.11,CL
Aklavik,68.2191,-135.0107,73.65,39,26,15.37,CA
Pinawa,50.1489,-95.8811,75.88,45,68,8.99,CA
Uyuni,-20.4597,-66.825,46.51,17,0,4.09,BO
Neiafu,-18.65,-173.9833,79.48,57,40,11.5,TO
Hilo,19.7297,-155.09,89.28,73,75,9.22,US
Padang,-0.9492,100.3543,71.65,85,100,2.42,ID
Las Vegas,36.175,-115.1372,87.76,66,100,13.8,US
Bredasdorp,-34.5322,20.0403,47.43,76,0,4.12,ZA
Qingdao,36.0986,120.3719,74.8,94,20,8.95,CN
Tuatapere,-46.1333,167.6833,45.16,94,100,13.42,NZ
Bethel,41.3712,-73.414,87.37,80,75,16.11,US
Upata,8.0086,-62.3989,75.16,92,70,2.1,VE
Hong Kong,22.2855,114.1577,87.19,80,91,8.01,HK
Cape Town,-33.9258,18.4232,59.38,71,0,5.01,ZA
Kapaa,22.0752,-159.319,84.52,64,20,14.97,US
Albany,42.6001,-73.9662,82.58,56,33,10.8,US
Karratha,-20.7377,116.8463,61.65,40,5,12.12,AU
Mount Gambier,-37.8333,140.7667,49.75,60,90,14.58,AU
Castro,-24.7911,-50.0119,61.66,69,93,2.98,BR
Bubaque,11.2833,-15.8333,77.92,83,100,8.95,GW
Avarua,-21.2078,-159.775,73.45,64,75,9.22,CK
New Glasgow,45.5834,-62.6486,78.78,78,98,10.89,CA
East London,-33.0153,27.9116,55.83,69,0,11.21,ZA
Orthez,43.4884,-0.7724,67.48,95,27,3.22,FR
Barrow,71.2906,-156.7887,37.42,87,100,32.21,US
Shelburne,44.0787,-80.2041,69.76,51,25,13.53,CA
Barcelos,41.5388,-8.6151,68.68,87,1,5.23,PT
Charlestown,-32.95,151.6667,54.73,94,90,5.01,AU
Nuevo Progreso,23.1667,-97.95,88.54,53,90,15.26,MX
Ekimchan,53.0667,132.9667,61.72,92,96,3.09,RU
Airai,-8.9266,125.4092,54.36,72,21,3.53,TL
Winneba,5.3511,-0.6231,74.01,90,70,10.38,GH
Butaritari,3.0707,172.7902,82.2,71,91,19.84,KI
New Norfolk,-42.7826,147.0587,49.91,88,99,0.72,AU
Dikson,73.5069,80.5464,43.48,97,99,22.08,RU
Thompson,55.7435,-97.8558,60.96,94,100,8.05,CA
Horsham,51.064,-0.3272,65.25,71,0,10.36,GB
Saint George,37.1041,-113.5841,79.39,50,100,21.85,US
Los Llanos de Aridane,28.6585,-17.9182,71.35,83,0,16.11,ES
Belokurikha,51.9959,84.9896,52.2,86,2,5.39,RU
Jiexiu,37.0244,111.9125,67.87,82,0,1.79,CN
Kuril'sk,45.2333,147.8833,56.82,96,98,2.17,RU
Puerto Ayora,-0.7393,-90.3518,78.76,90,83,5.01,EC
Quang Ngai,15.1167,108.8,74.43,87,97,4.56,VN
Tournon-sur-Rhône,45.0667,4.8333,73.02,68,50,4.7,FR
Burnie,-41.0667,145.9167,50.92,94,55,10.0,AU
Esim,4.8699,-2.2405,74.48,86,86,7.96,GH
Pevek,69.7008,170.3133,37.09,79,93,8.43,RU
Husavik,66.0449,-17.3389,48.24,83,100,1.97,IS
Bengkulu,-3.8004,102.2655,72.59,85,100,3.83,ID
Yara,20.2753,-76.9533,81.48,78,99,4.03,CU
Port Alfred,-33.5906,26.891,56.14,72,0,16.51,ZA
Hanyang,32.1371,105.5126,73.94,93,27,0.94,CN
Markova,48.6758,24.4138,59.36,65,0,4.34,UA
Yellowknife,62.456,-114.3525,72.12,40,75,24.16,CA
Hofn,64.2539,-15.2082,51.21,88,77,5.73,IS
Saint-Philippe,-21.3585,55.7679,65.21,79,41,8.28,RE
‘Āhuimanu,21.4447,-157.8378,85.71,57,75,13.8,US
Sørland,67.667,12.6934,55.26,86,94,15.57,NO
Klaksvík,62.2266,-6.589,49.12,85,38,13.02,FO
Smoky Lake,54.1169,-112.4686,70.52,60,95,4.61,CA
Khatanga,71.9667,102.5,67.82,52,19,4.99,RU
Bluff,-46.6,168.3333,44.8,90,100,27.45,NZ
Bonthe,7.5264,-12.505,75.25,78,88,6.96,SL
Pisco,-13.7,-76.2167,60.85,88,40,6.91,PE
Saint-Pierre,-21.3393,55.4781,65.91,68,0,6.91,RE
Caravelas,-17.7125,-39.2481,69.91,84,42,5.82,BR
Culebra,18.303,-65.301,84.29,96,98,13.0,PR
Kiunga,-6.1219,141.2906,73.58,99,100,2.75,PG
Aktash,50.3,87.7333,33.69,90,3,1.68,RU
Kahului,20.8947,-156.47,86.02,64,20,25.32,US
Iqaluit,63.7506,-68.5145,47.93,81,20,10.36,CA
San Angelo,31.4638,-100.437,104.11,19,0,11.5,US
Hobart,-42.8794,147.3294,50.25,95,75,0.0,AU
Lubango,-14.9172,13.4925,59.43,49,31,4.23,AO
Yumen,40.2833,97.2,72.66,39,51,4.61,CN
Henties Bay,-22.116,14.2845,55.4,91,30,4.41,NA
Grand Gaube,-20.0064,57.6608,68.4,79,6,1.99,MU
Ballina,-28.8667,153.5667,60.01,88,1,5.5,AU
Yulara,-25.2406,130.9889,43.81,67,0,10.69,AU
Kampot,10.6167,104.1833,78.85,86,92,2.68,KH
Tymovskoye,50.8456,142.655,62.28,99,100,0.51,RU
Paranapanema,-23.3886,-48.7228,67.96,49,60,4.65,BR
Dingle,10.9995,122.6711,76.21,91,87,1.28,PH
Nador,35.174,-2.9287,82.65,74,0,1.14,MA
Tasiilaq,65.6145,-37.6368,44.76,90,100,3.42,GL
Arlit,18.7369,7.3853,100.71,12,2,6.42,NE
Port Said,31.2565,32.2841,80.58,83,0,8.05,EG
Huayucachi,-12.1333,-75.2333,56.77,65,80,6.85,PE
Faanui,-16.4833,-151.75,76.55,81,23,9.6,PF
Litovko,49.2361,135.1742,67.39,93,68,0.56,RU
Geraldton,-28.7667,114.6,43.21,81,7,14.97,AU
Cherskiy,68.75,161.3,52.43,45,87,8.37,RU
Ilulissat,69.2167,-51.1,46.42,87,75,3.44,GL
Nelson Bay,-32.7167,152.15,55.0,96,64,5.99,AU
Adrar,20.5022,-10.0711,95.63,24,68,6.82,MR
Jamestown,42.097,-79.2353,73.53,52,0,13.8,US
Alyangula,-13.8483,136.4192,62.47,100,100,0.0,AU
Vysokogornyy,50.1167,139.15,64.17,96,98,2.89,RU
Provideniya,64.3833,-173.3,50.11,66,75,17.9,RU
Al Bardīyah,31.7561,25.0865,79.16,68,0,11.34,LY
Quelimane,-17.8786,36.8883,64.35,88,0,2.3,MZ
Port Hardy,50.6996,-127.4199,71.78,68,20,14.97,CA
Bīkāpur,26.6,82.1333,81.61,78,50,8.08,IN
Kurumkan,54.3,110.3,60.08,92,90,4.12,RU
Hambantota,6.1241,81.1185,78.03,87,100,11.05,LK
Port Keats,-14.25,129.55,66.07,44,12,8.03,AU
Baraguá,21.6967,-78.6328,87.12,62,98,13.31,CU
Ancud,-41.8697,-73.8203,45.27,90,100,11.3,CL
Nabire,-3.3667,135.4833,75.36,92,100,2.89,ID
Mayumba,-3.432,10.6554,71.37,89,68,4.05,GA
Port Hedland,-20.3167,118.5667,60.85,44,31,10.36,AU
Olafsvik,64.8945,-23.7142,53.04,63,96,6.17,IS
Lavrentiya,65.5833,-171.0,41.54,86,100,16.42,RU
Ribeira Grande,38.5167,-28.7,75.49,85,16,5.73,PT
Makakilo City,21.3469,-158.0858,84.52,53,100,13.8,US
Batangafo,7.3008,18.2833,71.22,95,98,4.29,CF
Nome,64.5011,-165.4064,53.67,94,100,10.36,US
Racale,39.9631,18.0938,80.83,47,0,5.95,IT
Trogir,43.5125,16.2517,80.8,65,0,2.3,HR
Sisimiut,66.9395,-53.6735,46.09,79,100,9.91,GL
Mount Isa,-20.7333,139.5,58.77,55,0,14.97,AU
Novellara,44.843,10.7275,82.54,70,0,10.25,IT
Pacific Grove,36.6177,-121.9166,74.21,77,20,11.5,US
Waingapu,-9.6567,120.2641,70.93,82,95,6.2,ID
Ulaanbaatar,47.9077,106.8832,55.53,82,75,4.47,MN
Shimoda,34.6667,138.95,78.1,91,100,9.98,JP
Port-Gentil,-0.7193,8.7815,75.16,88,100,9.22,GA
Xichang,27.8964,102.2634,63.05,94,20,0.2,CN
Ossora,59.2353,163.0719,59.09,67,100,2.86,RU
Guerrero Negro,27.9769,-114.0611,80.08,54,0,15.32,MX
Nanortalik,60.1432,-45.2371,42.03,97,100,5.46,GL
Siilinjärvi,63.0833,27.6667,62.62,77,0,6.91,FI
Camacha,33.0833,-16.3333,69.22,88,20,14.97,PT
Alice Springs,-23.7,133.8833,36.95,87,0,0.0,AU
Buchanan,5.8808,-10.0467,74.05,77,19,5.93,LR
Ruwi,23.5996,58.5507,85.69,78,100,13.27,OM
Buala,-8.145,159.5921,82.33,76,65,8.25,SB
Northam,51.0333,-4.2167,62.62,76,83,8.63,GB
Negombo,7.2083,79.8358,78.85,94,40,6.91,LK
Shubarkuduk,49.1447,56.4872,76.08,45,100,3.22,KZ
Villa Carlos Paz,-31.4241,-64.4978,63.9,48,83,5.01,AR
Rudnogorsk,57.2639,103.7519,57.51,98,100,10.36,RU
Talara,-4.5772,-81.2719,70.56,73,0,17.27,PE
Krasnosel'kup,65.7,82.4667,53.8,84,99,7.58,RU
Gewanē,10.1664,40.6453,87.75,44,95,5.59,ET
Chernyshevskiy,63.0128,112.4714,67.89,93,73,5.19,RU
Touros,-5.1989,-35.4608,75.0,74,60,16.11,BR
Bundaberg,-24.85,152.35,61.21,87,0,1.99,AU
Mehamn,71.0357,27.8492,53.55,94,75,0.0,NO
Trofors,65.5333,13.4063,60.67,89,94,3.94,NO
Bambous Virieux,-20.3428,57.7575,68.25,88,40,9.22,MU
Matara,5.9485,80.5353,77.5,89,100,10.56,LK
Stege,54.987,12.2846,62.1,88,100,16.44,DK
Tucuruí,-3.7661,-49.6725,80.37,64,69,0.89,BR
Port Elizabeth,-33.918,25.5701,57.49,76,0,17.27,ZA
Port Blair,11.6667,92.75,78.84,89,40,1.14,IN
Sitka,57.0531,-135.33,57.09,88,100,3.44,US
Kieta,-6.2167,155.6333,80.15,80,73,2.86,PG
Xixiang,35.1628,112.865,73.22,82,15,3.02,CN
Alekseyevsk,57.8406,108.3492,64.35,97,100,4.65,RU
Chipoka,-13.9933,34.5157,69.96,51,44,14.09,MW
Khovd,48.0056,91.6419,55.17,53,5,3.13,MN
Lebyazh'ye,55.2689,66.4947,67.41,69,99,5.95,RU
Umm Kaddadah,13.6017,26.6876,89.96,38,75,13.04,SD
Kavieng,-2.5744,150.7967,82.15,79,20,16.4,PG
Ubari,26.5921,12.7805,83.03,19,0,7.74,LY
Mahébourg,-20.4081,57.7,68.29,88,40,9.22,MU
Ranong,9.9658,98.6348,77.32,88,93,3.15,TH
Lebu,-37.6167,-73.65,53.38,84,99,23.33,CL
Solnechnyy,50.7214,136.6319,61.32,96,93,5.79,RU
Jacksonville,30.3322,-81.6556,90.1,63,40,11.5,US
Zhangaözen,43.3,52.8,70.92,56,0,7.76,KZ
Kudahuvadhoo,2.6708,72.8944,79.02,82,90,12.84,MV
Veracruz,19.3333,-96.6667,79.0,79,96,4.61,MX
Bilma,18.6853,12.9164,91.6,13,48,10.56,NE
Kibre Mengist,5.8833,38.9833,61.57,67,81,5.35,ET
Gazalkent,41.5581,69.7708,81.41,18,0,8.5,UZ
Mizdah,31.4451,12.9801,76.39,32,0,6.24,LY
Turukhansk,65.8167,87.9833,53.02,90,92,3.24,RU
Petrov Val,50.1434,45.2096,64.26,84,79,6.76,RU
Guamúchil,25.4667,-108.1,91.74,42,48,10.09,MX
George Town,5.4112,100.3354,78.73,93,20,2.3,MY
Xalpatlahuac,17.4667,-98.6167,73.78,66,58,2.04,MX
Hualmay,-11.0964,-77.6139,65.25,75,47,11.43,PE
Östersund,63.1792,14.6357,59.45,100,85,12.66,SE
Omurtag,43.1,26.4167,64.96,61,1,3.51,BG
Bow Island,49.8668,-111.3684,71.89,56,86,5.75,CA
Diego de Almagro,-26.3667,-70.05,64.9,39,0,3.22,CL
Kayes,14.0,-11.0,76.89,87,100,5.39,ML
Asilah,35.465,-6.0348,82.36,52,0,3.89,MA
Hirara,24.8,125.2833,84.06,89,20,0.0,JP
Gaogou,34.0175,119.1886,75.11,94,28,9.04,CN
Odlābāri,26.8333,88.6167,77.18,92,96,2.71,IN
Tiarei,-17.5333,-149.3333,84.22,86,86,7.02,PF
Amahai,-3.3333,128.9167,76.64,90,78,5.17,ID
Kaitangata,-46.2817,169.8464,45.61,93,100,17.11,NZ
Esperance,-33.8667,121.9,50.9,58,55,18.14,AU
Jaggayyapeta,16.9,80.1,79.32,84,99,3.02,IN
Kanigoro,-8.13,112.219,66.43,91,90,3.89,ID
Salalah,17.0151,54.0924,75.29,100,100,5.75,OM
Oranjemund,-28.55,16.4333,57.38,77,0,5.82,NA
Sioni,41.9895,45.0239,61.16,76,34,1.92,GE
São Filipe,14.8961,-24.4956,78.73,88,100,2.73,CV
Strezhevoy,60.7333,77.5889,55.09,96,72,4.03,RU
Binzhou,37.3667,118.0167,76.05,81,100,2.46,CN
Kérouané,9.2667,-9.0167,68.92,96,6,3.06,GN
Wanning,18.8003,110.3967,78.21,86,37,4.45,CN
Morgantown,39.6295,-79.9559,81.97,79,75,4.61,US
Iranshahr,27.2025,60.6848,78.15,81,100,3.4,IR
Sheregesh,52.9209,87.9869,45.61,97,13,3.36,RU
Roald,62.5833,6.1333,63.16,82,100,10.36,NO
Bukama,-9.2,25.85,72.84,35,6,2.59,CD
Tomatlán,19.9333,-105.25,83.26,84,100,6.4,MX
Shahreza,32.0339,51.8794,78.84,16,15,1.74,IR
Ahipara,-35.1667,173.1667,56.77,87,76,22.79,NZ
Tete,-16.1564,33.5867,67.73,59,4,7.52,MZ
Madera,37.1666,-119.8343,105.39,17,0,1.99,US
Neepawa,50.2289,-99.4664,72.0,74,99,7.38,CA
Spencer,43.1414,-95.1444,69.91,68,100,11.41,US
Fort Nelson,58.8053,-122.7002,74.79,41,75,4.61,CA
Cabo San Lucas,22.8909,-109.9124,96.62,59,0,11.5,MX
Raudeberg,61.9875,5.1352,55.96,84,96,21.83,NO
Taoudenni,22.6783,-3.9836,102.61,10,2,13.82,ML
San Patricio,28.017,-97.5169,97.52,47,3,18.14,US
San Carlos,9.6612,-68.5827,78.37,91,64,1.28,VE
Posse,-14.0931,-46.3694,71.96,38,30,6.62,BR
Garoowe,8.4054,48.4845,75.49,59,87,29.77,SO
Trenggalek,-8.05,111.7167,68.61,92,66,1.19,ID
Tekirdağ,40.978,27.5085,69.15,77,0,6.58,TR
Narsaq,60.9167,-46.05,53.82,88,100,2.04,GL
Mondovì,44.396,7.8176,78.51,92,9,1.66,IT
Dunedin,-45.8742,170.5036,45.84,93,100,20.0,NZ
Leshukonskoye,64.8989,45.7622,46.11,83,19,1.92,RU
Ucluelet,48.9329,-125.5528,79.11,70,13,4.88,CA
Portland,45.5234,-122.6762,100.99,36,0,10.36,US
Darłowo,54.421,16.4107,65.41,96,98,8.03,PL
Tabou,4.423,-7.3528,74.03,76,16,6.69,CI
Goderich,43.7501,-81.7165,68.32,56,0,4.61,CA
Carnarvon,-24.8667,113.6333,60.78,40,0,9.73,AU
Bereda,43.2686,-7.5406,60.58,100,13,3.78,ES
Tombouctou,20.0,-3.0,101.64,15,15,7.09,ML
Manzhouli,49.6,117.4333,62.33,97,97,6.78,CN
Nassau,40.7507,-73.5829,89.8,75,0,5.75,US
Amga,60.8953,131.9608,63.68,59,74,7.27,RU
Boshnyakovo,49.6333,142.1667,60.24,98,100,4.25,RU
Vila Franca do Campo,37.7167,-25.4333,72.01,90,45,3.04,PT
Kjøpsvik,68.097,16.3742,57.16,87,94,6.71,NO
Santa Catarina Mita,14.45,-89.75,90.91,68,100,4.94,GT
Mandera,3.9366,41.867,76.35,55,67,21.25,KE
Maragogi,-9.0122,-35.2225,72.82,83,20,10.67,BR
Vao,-22.6667,167.4833,69.37,73,48,15.23,NC
Aripuanã,-9.1667,-60.6333,82.69,37,39,2.15,BR
Severodvinsk,64.5635,39.8302,48.31,84,75,3.74,RU
Humaitá,-7.5061,-63.0208,85.46,39,6,2.24,BR
Mitzic,0.7821,11.549,69.17,92,100,5.17,GA
Mahon,39.8885,4.2658,81.16,94,40,18.41,ES
Dunda,-8.1167,34.25,59.05,73,4,2.53,TZ
Sayyan,15.1718,44.3244,64.31,66,100,1.68,YE
Coquimbo,-29.9533,-71.3436,55.13,82,20,8.05,CL
Calbe,51.9,11.7667,69.89,87,82,9.1,DE
Kununurra,-15.7667,128.7333,49.98,87,8,2.3,AU
Saint Paul Harbor,57.79,-152.4072,63.91,55,100,12.66,US
Duluth,46.7833,-92.1066,78.3,41,40,11.5,US
Misratah,32.3754,15.0925,81.39,72,0,9.31,LY
Kokkola,63.8385,23.1307,64.92,86,100,10.36,FI
Papayal,-4.0761,-80.7361,79.68,54,48,3.47,PE
Istok,42.7808,20.4875,70.7,51,0,4.16,XK
Launceston,-41.45,147.1667,51.44,97,100,6.91,AU
Hay River,60.8156,-115.7999,71.58,43,20,13.8,CA
Forsytheganj,52.6333,29.7333,57.45,95,2,5.7,BY
Maniitsoq,65.4167,-52.9,41.81,92,96,14.09,GL
Broken Hill,-31.95,141.4333,42.58,79,0,12.77,AU
Chicama,-7.8447,-79.1469,59.54,72,24,9.04,PE
Boden,65.8252,21.6886,62.6,97,100,6.51,SE
Whitehorse,60.7161,-135.0538,72.37,49,40,19.57,CA
Acaraú,-2.8856,-40.12,78.46,75,58,16.6,BR
Sargatskoye,55.6101,73.4972,62.64,84,33,4.23,RU
Vavatenina,-17.4667,49.2,60.19,99,16,2.3,MG
Souillac,-20.5167,57.5167,68.38,88,40,9.22,MU
Kuito,-12.3833,16.9333,54.77,38,2,2.59,AO
Taylor,32.3001,-99.8337,103.12,20,0,14.97,US
Moranbah,-22.0016,148.0466,63.12,74,0,4.32,AU
Port-Cartier,50.0334,-66.8654,62.82,100,100,2.08,CA
Águas Vermelhas,-15.7472,-41.46,60.01,61,72,4.47,BR
Middelharnis,51.7575,4.1653,68.99,80,69,8.01,NL
Torbay,47.6666,-52.7314,74.39,83,75,17.27,CA
Monrovia,6.3005,-10.7969,74.97,74,3,7.45,LR
Faya,18.3851,42.4509,66.72,60,100,2.8,SA
Atbasar,51.8,68.3333,68.85,46,71,6.02,KZ
Shingū,33.7333,135.9833,81.19,77,86,1.88,JP
Yangi Marg`ilon,40.4272,71.7189,81.32,32,0,4.61,UZ
Norman Wells,65.282,-126.8329,77.04,36,20,12.66,CA
Cotonou,6.3654,2.4183,78.78,78,40,16.11,BJ
Huancavelica,-12.7667,-74.9833,38.52,84,49,6.06,PE
Fairbanks,64.8378,-147.7164,73.4,54,75,11.5,US
Saint-Augustin,51.226,-58.6502,59.04,99,100,1.99,CA
Khandyga,62.6667,135.6,67.44,60,25,2.71,RU
Lebedyn,50.5852,34.4849,58.59,96,2,7.05,UA
North Bend,43.4065,-124.2243,89.24,79,0,21.85,US
Anadyr,64.75,177.4833,48.7,70,40,6.71,RU
Cayenne,4.9333,-52.3333,83.08,8,0,4.61,GF
Usinsk,65.9939,57.5281,49.77,73,100,18.54,RU
Palmer,42.1584,-72.3287,87.66,62,75,17.27,US
San Quintín,30.4833,-115.95,72.82,69,2,10.45,MX
Clyde River,70.4692,-68.5914,43.03,87,75,3.44,CA
Pangnirtung,66.1451,-65.7125,52.65,65,29,3.13,CA
Leh,34.1667,77.5833,62.69,60,70,2.55,IN
Upernavik,72.7868,-56.1549,39.42,90,45,12.19,GL
Rincon,32.296,-81.2354,87.94,59,91,9.69,US
Holme,56.1138,10.1725,63.97,86,2,10.49,DK
Bogorodskoye,56.55,37.8833,62.73,96,79,5.28,RU
Mogadishu,2.0371,45.3438,75.65,82,19,19.04,SO
Mineiros,-17.5694,-52.5511,71.46,34,0,3.71,BR
Katsuura,35.1333,140.3,78.82,89,95,18.28,JP
Gornopravdinsk,60.05,69.9,60.15,97,84,3.18,RU
Port Macquarie,-31.4333,152.9167,51.89,66,4,6.6,AU
Ijuí,-28.3878,-53.9147,66.43,82,0,6.91,BR
Coolum Beach,-26.5333,153.1,61.11,98,8,7.02,AU
Cairo Montenotte,44.4031,8.2746,78.62,97,43,1.99,IT
Lorengau,-2.0226,147.2712,81.59,80,91,8.43,PG
Evensk,61.95,159.2333,57.83,62,46,4.27,RU
Camaçari,-12.6975,-38.3242,76.77,91,88,6.26,BR
Kruisfontein,-34.0033,24.7314,52.88,79,0,5.88,ZA
Jumla,29.2747,82.1838,60.53,97,98,1.43,NP
Orocué,4.7912,-71.3354,75.65,88,51,3.38,CO
Zeya,53.75,127.2667,76.44,63,6,1.74,RU
Jalu,29.0331,21.5482,85.6,35,0,8.95,LY
Madimba,-10.4,40.3333,69.82,90,4,9.13,TZ
Itoman,26.1247,127.6694,84.22,84,20,6.91,JP
Atar,20.5169,-13.0499,94.66,37,98,10.76,MR
Guane,22.2025,-84.0875,86.94,55,71,6.64,CU
Hamilton,39.1834,-84.5333,81.09,69,0,6.91,US
Leningradskiy,69.3833,178.4167,33.73,90,100,6.02,RU
Diffa,13.3154,12.6113,89.26,45,38,12.53,NE
Leeton,-34.5667,146.4,46.45,93,100,12.66,AU
Vostok,46.4856,135.8833,66.02,90,35,1.86,RU
Panabá,21.2833,-88.2667,88.48,54,95,16.33,MX
Lüderitz,-26.6481,15.1594,56.7,80,27,9.86,NA
San Policarpo,12.1791,125.5072,79.45,81,100,4.94,PH
Longyearbyen,78.2186,15.6401,48.04,81,75,13.8,SJ
Lüshunkou,38.8,121.2667,75.42,77,96,10.0,CN
Ust-Nera,64.5667,143.2,72.48,39,8,4.38,RU
Pasir Gudang,1.4584,103.8805,77.36,94,75,6.91,MY
Aldan,58.6031,125.3894,74.7,63,17,1.05,RU
Hoopstad,-27.8327,25.9083,47.73,26,0,6.93,ZA
San Cristobal,7.7669,-72.225,78.98,89,41,3.56,VE
Wajir,1.7471,40.0573,72.28,65,24,16.35,KE
Novyy Urgal,51.0736,132.5642,71.76,81,69,1.72,RU
Altay,47.8667,88.1167,56.17,41,0,3.94,CN
Kintampo,8.0563,-1.7306,73.83,79,78,3.6,GH
Batagay,67.6333,134.6333,73.24,53,100,1.86,RU
Lata,40.1629,-8.3327,59.76,97,0,3.02,PT
Capinota,-17.7167,-66.2333,72.81,37,9,7.18,BO
Cockburn Town,21.4612,-71.1419,82.04,84,12,22.15,TC
Udachny,66.4167,112.4,68.45,88,54,3.56,RU
Karasjok,69.4719,25.5112,53.01,95,100,4.88,NO
Aasiaat,68.7098,-52.8699,37.63,97,100,8.63,GL
Pervomays'k,48.0443,30.8507,62.19,75,8,6.78,UA
Boende,-0.2167,20.8667,71.29,94,70,2.77,CD
Sobolevo,54.4299,31.8996,57.11,96,19,5.95,RU
Liwale,-9.7667,37.9333,62.85,92,43,0.94,TZ
Harper,4.375,-7.7169,73.38,78,23,6.15,LR
Paramonga,-10.6667,-77.8333,63.12,83,50,10.31,PE
Hwange,-18.3693,26.5019,61.2,43,1,3.29,ZW
Bay Roberts,47.5999,-53.2648,75.15,89,76,5.99,CA
La Ronge,55.1001,-105.2842,75.42,38,75,14.97,CA
Pala,9.3642,14.9046,72.43,96,96,6.38,TD
Aykhal,66.0,111.5,66.45,85,58,6.42,RU
Helong,42.5397,128.9972,71.4,93,90,3.56,CN
Champerico,14.3,-91.9167,90.14,75,70,7.58,GT
El Dorado,38.7666,-120.5177,95.58,26,1,1.01,US
Teahupoo,-17.8333,-149.2667,78.76,90,96,9.51,PF
Broome,42.2506,-75.833,81.46,63,0,12.66,US
Inongo,-1.95,18.2667,67.93,97,92,7.99,CD
Lujiang,31.2581,117.2817,83.07,81,2,5.79,CN
Ende,-8.8432,121.6623,73.69,80,43,1.39,ID
Charters Towers,-20.1,146.2667,63.88,73,0,4.83,AU
Kaeo,-35.1,173.7833,61.32,90,53,18.63,NZ
Conceição das Alagoas,-19.9147,-48.3883,78.58,35,0,4.09,BR
Weligama,5.9667,80.4167,77.74,87,100,9.86,LK
Pyu,18.4833,96.4333,76.1,93,87,1.48,MM
Codrington,-38.2667,141.9667,50.38,64,92,20.87,AU
Puerto Carreño,6.189,-67.4859,84.18,70,40,5.75,CO
Saint-André-Avellin,45.7168,-75.066,72.09,64,75,8.1,CA
Mirandola,44.8868,11.0662,84.36,83,15,11.07,IT
Beyneu,45.3167,55.2,75.83,54,4,8.05,KZ
Utmanzai,34.188,71.7629,79.41,70,87,6.26,PK
Raja,8.4596,25.678,70.29,93,41,4.61,SS
Neryungri,56.6709,124.6491,71.87,67,5,2.3,RU
Vaiano,43.949,11.1232,79.05,78,0,6.91,IT
Sandwick,60.0,-1.25,49.82,76,100,20.71,GB
Tlaltenango,19.1667,-98.3333,61.3,77,75,5.03,MX
Kommunisticheskiy,61.6789,64.4819,53.71,57,96,7.16,RU
Gyula,46.65,21.2833,70.75,29,0,5.41,HU
